"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Campo San Martino";"PADOVA";"Veneto";"";"2015";"2015-11-16T11:10:13Z";"3838748028";"11.8137021";"45.5485607";
"Carmignano di Brenta";"PADOVA";"Veneto";"";"2014";"2014-08-23T18:49:08Z";"838960419";"11.6979536999999";"45.6151904";
"Cittadella";"PADOVA";"Veneto";"";"2012";"2012-10-12T16:11:18Z";"1960903759";"11.7896777";"45.6675763";
"Cittadella";"PADOVA";"Veneto";"";"2013";"2013-11-01T17:50:16Z";"2516464645";"11.7741821";"45.6503759";
"Cittadella";"PADOVA";"Veneto";"";"2013";"2013-11-01T17:50:34Z";"877686862";"11.7866152";"45.6298399";
"Cittadella";"PADOVA";"Veneto";"";"2013";"2013-12-07T20:25:19Z";"2570351445";"11.79687";"45.6150640999999";
"Cittadella";"PADOVA";"Veneto";"";"2013";"2013-12-07T20:25:29Z";"1918214605";"11.7761397";"45.6733398";
"Cittadella";"PADOVA";"Veneto";"";"2013";"2013-12-07T20:25:29Z";"1960903760";"11.7761855";"45.6733436";
"Cittadella";"PADOVA";"Veneto";"";"2013";"2013-12-07T20:25:30Z";"1960903761";"11.7757152";"45.6748582999999";
"Cittadella";"PADOVA";"Veneto";"";"2013";"2013-12-07T20:44:53Z";"2516464607";"11.7980246999999";"45.6120586999999";
"Cittadella";"PADOVA";"Veneto";"";"2014";"2014-07-26T18:02:09Z";"2570351451";"11.7785563";"45.6337081";
"Cittadella";"PADOVA";"Veneto";"";"2014";"2014-08-23T18:48:50Z";"3037445492";"11.774951";"45.6565026999999";
"Cittadella";"PADOVA";"Veneto";"";"2015";"2015-06-20T13:27:41Z";"3037445494";"11.7891654999999";"45.6587900999999";
"Cittadella";"PADOVA";"Veneto";"autovelox 70 km/h";"2014";"2014-09-14T19:08:31Z";"3077259101";"11.7992062";"45.6604741";
"Este";"PADOVA";"Veneto";"";"2013";"2013-06-23T09:05:54Z";"2356935025";"11.6935261";"45.2087385";
"Este";"PADOVA";"Veneto";"";"2015";"2015-11-16T11:06:12Z";"3838744305";"11.6944312";"45.2092245999999";
"Fontaniva";"PADOVA";"Veneto";"autovelox 70 km/h";"2014";"2014-09-14T19:02:42Z";"3077250944";"11.736018";"45.6382073999999";
"Fontaniva";"PADOVA";"Veneto";"autovelox 70 km/h";"2014";"2014-09-14T19:02:42Z";"3077250945";"11.7371301999999";"45.6401097999999";
"Galliera Veneta";"PADOVA";"Veneto";"";"2014";"2014-04-18T16:38:26Z";"1455956108";"11.8411978";"45.6670147";
"Galliera Veneta";"PADOVA";"Veneto";"";"2015";"2015-05-20T20:08:18Z";"3531429512";"11.8307512";"45.6668571";
"Loreggia";"PADOVA";"Veneto";"";"2013";"2013-09-16T15:05:58Z";"2460493401";"11.9565598";"45.5953883999999";
"Loreggia";"PADOVA";"Veneto";"";"2014";"2014-09-03T11:50:29Z";"1801581130";"11.9569505";"45.5848344999999";
"Padova";"PADOVA";"Veneto";"";"2013";"2013-05-25T14:47:13Z";"2264303750";"11.8651551";"45.442698";
"Padova";"PADOVA";"Veneto";"";"2013";"2013-12-07T21:09:05Z";"2570443300";"11.8651686";"45.4426454";
"Padova";"PADOVA";"Veneto";"";"2013";"2013-12-07T21:09:11Z";"2264303759";"11.8651439";"45.4427226999999";
"Padova";"PADOVA";"Veneto";"";"2014";"2014-03-25T15:03:46Z";"2742213404";"11.8521213";"45.4093082999999";
"Padova";"PADOVA";"Veneto";"";"2014";"2014-04-05T09:17:39Z";"343453696";"11.8663834";"45.4390677";
"Padova";"PADOVA";"Veneto";"";"2015";"2015-02-20T08:28:54Z";"3361180206";"11.8604236";"45.4269995";
"Padova";"PADOVA";"Veneto";"";"2015";"2015-02-20T08:28:54Z";"3361180207";"11.8604164";"45.4270009";
"Padova";"PADOVA";"Veneto";"";"2015";"2015-05-11T16:59:01Z";"3510622315";"11.9276255";"45.3946209";
"Piazzola sul Brenta";"PADOVA";"Veneto";"";"2013";"2013-04-20T22:05:07Z";"2274386895";"11.744954";"45.5868661";
"Piazzola sul Brenta";"PADOVA";"Veneto";"";"2014";"2014-09-12T11:33:28Z";"3073222956";"11.7950546";"45.4993042999999";
"Ponso";"PADOVA";"Veneto";"";"2013";"2013-07-07T07:43:56Z";"2376766862";"11.5826493999999";"45.2132934999999";
"Saletto";"PADOVA";"Veneto";"";"2016";"2016-02-07T15:04:45Z";"3993648017";"11.5591911";"45.2450805";
"Saletto";"PADOVA";"Veneto";"";"2016";"2016-02-07T15:04:46Z";"353358701";"11.5364188999999";"45.2288491999999";
"San Giorgio delle Pertiche";"PADOVA";"Veneto";"";"2013";"2013-09-16T15:05:58Z";"2460493400";"11.8785638";"45.5399499999999";
"San Giorgio delle Pertiche";"PADOVA";"Veneto";"";"2013";"2013-09-21T10:09:02Z";"2466324564";"11.8741447";"45.5475623";
"San Giorgio in Bosco";"PADOVA";"Veneto";"";"2013";"2013-11-01T17:50:15Z";"2516464507";"11.8061483";"45.5878737999999";
"San Giorgio in Bosco";"PADOVA";"Veneto";"";"2013";"2013-11-01T17:50:15Z";"2516464515";"11.8063385";"45.5879717999999";
"San Giorgio in Bosco";"PADOVA";"Veneto";"";"2013";"2013-11-01T17:50:15Z";"2516464519";"11.8060454";"45.5879832999999";
"San Giorgio in Bosco";"PADOVA";"Veneto";"";"2013";"2013-11-01T17:50:15Z";"2516464523";"11.806134";"45.5881501";
"San Martino di Lupari";"PADOVA";"Veneto";"";"2014";"2014-04-08T19:12:58Z";"201833064";"11.8438661";"45.6670791";
"San Martino di Lupari";"PADOVA";"Veneto";"";"2014";"2014-04-08T19:18:29Z";"2778017778";"11.853853";"45.6713767999999";
"San Martino di Lupari";"PADOVA";"Veneto";"";"2014";"2014-04-08T19:19:25Z";"2778021334";"11.8501391";"45.6782484";
"San Martino di Lupari";"PADOVA";"Veneto";"Autovelox";"2015";"2015-09-04T12:50:07Z";"2412105378";"11.8707563999999";"45.6419259999999";
"San Martino di Lupari";"PADOVA";"Veneto";"Autovelox 70 km/h";"2015";"2015-09-04T13:28:16Z";"3077265302";"11.8470555999999";"45.6670846";
"Sant'Angelo di Piove di Sacco";"PADOVA";"Veneto";"";"2015";"2015-09-02T09:55:51Z";"3725861718";"12.0140247";"45.3485924";
"Sant'Angelo di Piove di Sacco";"PADOVA";"Veneto";"";"2015";"2015-09-02T09:55:51Z";"3725861720";"12.0140254";"45.3485938999999";
"Urbana";"PADOVA";"Veneto";"";"2015";"2015-10-22T12:56:47Z";"3798147902";"11.447879";"45.198058";
"Urbana";"PADOVA";"Veneto";"";"2015";"2015-10-22T12:56:58Z";"685092262";"11.4501469999999";"45.1910944999999";
"Villa del Conte";"PADOVA";"Veneto";"";"2012";"2012-09-08T15:05:45Z";"1905694524";"11.8702089999999";"45.5812797999999";
"Villa del Conte";"PADOVA";"Veneto";"";"2013";"2013-07-04T11:16:45Z";"2373194323";"11.8526557";"45.5845643999999";
"Villa del Conte";"PADOVA";"Veneto";"";"2015";"2015-10-16T22:30:28Z";"2195569226";"11.8701912";"45.5812523999999";
"Villa Estense";"PADOVA";"Veneto";"";"2013";"2013-09-27T17:00:57Z";"2473847700";"11.6709621";"45.1783353";
"Villafranca Padovana";"PADOVA";"Veneto";"";"2014";"2014-09-12T11:33:28Z";"3073222953";"11.7852122";"45.4940694";
"Due Carrare";"PADOVA";"Veneto";"Autovelox";"2015";"2015-06-12T11:54:12Z";"3184909737";"11.8027365999999";"45.2947914";
"Due Carrare";"PADOVA";"Veneto";"Autovelox";"2015";"2015-06-12T11:54:12Z";"3184933604";"11.8027349";"45.2947660999999";
"Badia Polesine";"ROVIGO";"Veneto";"";"2013";"2013-08-23T13:20:41Z";"2429175194";"11.4798006";"45.1021714999999";
"Canaro";"ROVIGO";"Veneto";"";"2015";"2015-03-24T14:08:05Z";"3415917420";"11.7321951";"44.9394259";
"Canaro";"ROVIGO";"Veneto";"";"2015";"2015-06-16T17:30:37Z";"3599075672";"11.6913101";"44.9258208999999";
"Lendinara";"ROVIGO";"Veneto";"";"2012";"2012-07-21T11:34:17Z";"1833026671";"11.5819667";"45.0613068999999";
"Lendinara";"ROVIGO";"Veneto";"";"2012";"2012-07-21T11:34:51Z";"1745905446";"11.6324055";"45.0771688";
"Lendinara";"ROVIGO";"Veneto";"";"2012";"2012-10-19T10:33:21Z";"1973614138";"11.5821313";"45.0885752";
"Lendinara";"ROVIGO";"Veneto";"";"2012";"2012-10-19T10:33:25Z";"1745905643";"11.5821317";"45.0885433999999";
"Lendinara";"ROVIGO";"Veneto";"";"2012";"2012-10-19T10:33:25Z";"31383671";"11.6323757";"45.0771195";
"Lendinara";"ROVIGO";"Veneto";"";"2013";"2013-03-19T12:59:19Z";"2209833439";"11.5818917";"45.061303";
"Occhiobello";"ROVIGO";"Veneto";"";"2014";"2014-11-12T19:05:32Z";"1973618928";"11.5742391999999";"44.9264075";
"Rovigo";"ROVIGO";"Veneto";"";"2012";"2012-10-09T18:04:50Z";"1955321194";"11.7898867";"45.0481739";
"Rovigo";"ROVIGO";"Veneto";"";"2012";"2012-10-19T10:33:25Z";"21555965";"11.7899282";"45.048124";
"Rovigo";"ROVIGO";"Veneto";"";"2015";"2015-05-19T11:05:38Z";"3528129386";"11.7968013";"45.052543";
"Castions di Strada";"UDINE";"Friuli-Venezia Giulia";"";"2014";"2014-01-27T08:04:26Z";"2639387343";"13.181661";"45.9125698";
"Castell'Arquato";"PIACENZA";"Emilia-Romagna";"";"2015";"2015-10-27T18:57:01Z";"3805643546";"9.8576496";"44.8444446999999";
"Langhirano";"PARMA";"Emilia-Romagna";"";"2010";"2010-06-10T17:11:16Z";"768715415";"10.2901846999999";"44.6859188";
"Langhirano";"PARMA";"Emilia-Romagna";"";"2010";"2010-06-10T17:11:25Z";"768715608";"10.2867383";"44.6770910999999";
"Langhirano";"PARMA";"Emilia-Romagna";"";"2012";"2012-02-19T17:15:07Z";"1639380730";"10.2893326";"44.6838374";
"Parma";"PARMA";"Emilia-Romagna";"";"2010";"2010-10-09T10:49:17Z";"942420321";"10.3446263";"44.8611177";
"Parma";"PARMA";"Emilia-Romagna";"";"2010";"2010-10-09T10:53:14Z";"942424019";"10.3385643";"44.7758451999999";
"Parma";"PARMA";"Emilia-Romagna";"";"2011";"2011-07-30T21:49:01Z";"1379387440";"10.3955164999999";"44.8288577";
"Parma";"PARMA";"Emilia-Romagna";"";"2013";"2013-06-20T21:51:11Z";"2354149277";"10.3041968";"44.777599";
"Parma";"PARMA";"Emilia-Romagna";"";"2013";"2013-06-20T21:53:36Z";"2354153500";"10.3038080999999";"44.7774962";
"Bibbiano";"REGGIO EMILIA";"Emilia-Romagna";"";"2014";"2014-08-03T11:35:54Z";"2993768365";"10.4874297";"44.6968661";
"Montecchio Emilia";"REGGIO EMILIA";"Emilia-Romagna";"";"2013";"2013-08-02T13:11:34Z";"2405146123";"10.4416209";"44.6902497";
"Montecchio Emilia";"REGGIO EMILIA";"Emilia-Romagna";"";"2013";"2013-08-12T18:51:34Z";"2416619208";"10.4602039";"44.7076622";
"Montecchio Emilia";"REGGIO EMILIA";"Emilia-Romagna";"";"2015";"2015-03-11T12:46:09Z";"2794440647";"10.4572313";"44.708897";
"Sant'Ilario d'Enza";"REGGIO EMILIA";"Emilia-Romagna";"";"2015";"2015-03-24T12:07:39Z";"3415749552";"10.4823208";"44.7500505";
"Sant'Ilario d'Enza";"REGGIO EMILIA";"Emilia-Romagna";"";"2015";"2015-03-24T12:41:04Z";"3415799354";"10.475439";"44.7524126";
"Fiorano Modenese";"MODENA";"Emilia-Romagna";"";"2013";"2013-08-10T18:33:14Z";"1982796461";"10.8078152";"44.5432593";
"Fiorano Modenese";"MODENA";"Emilia-Romagna";"";"2015";"2015-07-20T13:35:56Z";"1982770321";"10.8548804";"44.5407135";
"Maranello";"MODENA";"Emilia-Romagna";"";"2015";"2015-07-20T13:21:07Z";"1982785194";"10.8755717999999";"44.5077293";
"Maranello";"MODENA";"Emilia-Romagna";"";"2015";"2015-07-20T13:21:07Z";"1982785203";"10.8790037";"44.511986";
"Sassuolo";"MODENA";"Emilia-Romagna";"";"2013";"2013-01-21T12:58:03Z";"496074215";"10.7595288999999";"44.5193226999999";
"Bentivoglio";"BOLOGNA";"Emilia-Romagna";"";"2014";"2014-08-24T11:09:44Z";"3039087320";"11.4003985";"44.6009402999999";
"Castenaso";"BOLOGNA";"Emilia-Romagna";"";"2012";"2012-03-24T22:53:04Z";"1689418046";"11.4585281";"44.5192223999999";
"Galliera";"BOLOGNA";"Emilia-Romagna";"";"2011";"2011-11-15T19:32:42Z";"1504336725";"11.4380015";"44.7335837999999";
"Galliera";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-02-08T15:15:11Z";"3337987511";"11.3936882";"44.7486217";
"Imola";"BOLOGNA";"Emilia-Romagna";"autovelox";"2015";"2015-08-21T19:44:29Z";"3708480041";"11.7426683999999";"44.3423352";
"Imola";"BOLOGNA";"Emilia-Romagna";"Autovelox";"2015";"2015-08-21T19:44:29Z";"3708480042";"11.7547409999999";"44.3374166999999";
"Malalbergo";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-02-03T13:14:21Z";"3328372428";"11.5086759";"44.7047947";
"Malalbergo";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-02-03T13:14:21Z";"3328372429";"11.5093575";"44.705072";
"Minerbio";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-06-03T13:16:47Z";"3569193493";"11.4524972";"44.6177327999999";
"Monzuno";"BOLOGNA";"Emilia-Romagna";"";"2009";"2009-08-30T07:06:19Z";"477199421";"11.195587";"44.260446";
"Monzuno";"BOLOGNA";"Emilia-Romagna";"";"2013";"2013-09-18T03:31:11Z";"2462410161";"11.1955575";"44.2604522999999";
"Pieve di Cento";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-01-31T17:52:19Z";"3323862582";"11.3111958";"44.7183295";
"Pieve di Cento";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-01-31T17:52:19Z";"3323862583";"11.3113282";"44.7187417";
"Sala Bolognese";"BOLOGNA";"Emilia-Romagna";"";"2013";"2013-11-24T16:12:38Z";"2548928271";"11.2725641";"44.609985";
"Sala Bolognese";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-05-07T08:46:59Z";"3502570603";"11.2895904999999";"44.6121863999999";
"Sala Bolognese";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-05-07T08:47:12Z";"2548928286";"11.2758211999999";"44.6208221999999";
"San Benedetto Val di Sambro";"BOLOGNA";"Emilia-Romagna";"";"2009";"2009-08-30T07:06:19Z";"477199419";"11.2047901";"44.2040252999999";
"San Benedetto Val di Sambro";"BOLOGNA";"Emilia-Romagna";"";"2013";"2013-09-18T03:31:10Z";"2462410144";"11.1942170999999";"44.2229274";
"San Benedetto Val di Sambro";"BOLOGNA";"Emilia-Romagna";"";"2013";"2013-09-21T04:00:47Z";"477199418";"11.2113371999999";"44.1804621";
"San Benedetto Val di Sambro";"BOLOGNA";"Emilia-Romagna";"";"2014";"2014-09-08T15:05:28Z";"2462410127";"11.2112691";"44.1804422";
"San Benedetto Val di Sambro";"BOLOGNA";"Emilia-Romagna";"";"2014";"2014-09-08T15:05:30Z";"477199420";"11.1942758999999";"44.2229381";
"San Benedetto Val di Sambro";"BOLOGNA";"Emilia-Romagna";"";"2014";"2014-09-12T10:49:02Z";"41170953";"11.2016098999999";"44.2078721";
"San Giovanni in Persiceto";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-03-24T12:42:02Z";"320694246";"11.1674699";"44.646504";
"San Giovanni in Persiceto";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-06-03T14:10:46Z";"1343888958";"11.2498235999999";"44.7188288999999";
"Sant'Agata Bolognese";"BOLOGNA";"Emilia-Romagna";"";"2015";"2015-06-03T14:15:09Z";"2418834224";"11.1121873";"44.6639839999999";
"Bondeno";"FERRARA";"Emilia-Romagna";"";"2015";"2015-08-07T15:17:12Z";"3685793086";"11.4515534";"44.8685189999999";
"Cento";"FERRARA";"Emilia-Romagna";"";"2010";"2010-04-22T19:32:08Z";"703865820";"11.3155508";"44.7816126";
"Copparo";"FERRARA";"Emilia-Romagna";"";"2015";"2015-01-20T11:16:43Z";"2322207556";"11.7728598";"44.8801897999999";
"Ferrara";"FERRARA";"Emilia-Romagna";"";"2015";"2015-01-20T11:16:43Z";"2322145905";"11.7135802";"44.8718058999999";
"Ferrara";"FERRARA";"Emilia-Romagna";"";"2015";"2015-07-27T12:13:36Z";"3668577211";"11.856578";"44.8089256";
"Ferrara";"FERRARA";"Emilia-Romagna";"";"2015";"2015-07-27T12:13:36Z";"3668577214";"11.8220221";"44.8160458999999";
"Ferrara";"FERRARA";"Emilia-Romagna";"";"2015";"2015-08-07T15:17:21Z";"2305377896";"11.5308221";"44.8569721";
"Mirabello";"FERRARA";"Emilia-Romagna";"";"2015";"2015-01-31T17:09:22Z";"784016717";"11.4401872";"44.8136317";
"Poggio Renatico";"FERRARA";"Emilia-Romagna";"";"2015";"2015-02-08T15:15:11Z";"3337987513";"11.4997010999999";"44.7680978";
"Sant'Agostino";"FERRARA";"Emilia-Romagna";"";"2015";"2015-01-31T17:09:11Z";"3323737236";"11.3867195";"44.7925594";
"Sant'Agostino";"FERRARA";"Emilia-Romagna";"";"2015";"2015-01-31T17:52:19Z";"3323862584";"11.378121";"44.7893431999999";
"Sant'Agostino";"FERRARA";"Emilia-Romagna";"";"2015";"2015-03-24T11:27:15Z";"2099032720";"11.3410262";"44.7649019999999";
"Sant'Agostino";"FERRARA";"Emilia-Romagna";"";"2015";"2015-07-09T10:53:05Z";"3642366587";"11.4111016";"44.8004518999999";
"Vigarano Mainarda";"FERRARA";"Emilia-Romagna";"";"2015";"2015-01-31T17:09:22Z";"2419277189";"11.5242292";"44.845323";
"Vigarano Mainarda";"FERRARA";"Emilia-Romagna";"";"2015";"2015-02-01T10:03:56Z";"3323737238";"11.4740309";"44.8336576";
"Cervia";"RAVENNA";"Emilia-Romagna";"";"2013";"2013-01-21T12:29:36Z";"1970020773";"12.3316263";"44.2673789999999";
"Cervia";"RAVENNA";"Emilia-Romagna";"";"2013";"2013-01-30T09:31:05Z";"270376879";"12.3315775999999";"44.2673404";
"Cervia";"RAVENNA";"Emilia-Romagna";"";"2013";"2013-05-25T13:31:22Z";"2319585386";"12.3539682";"44.250221";
"Cervia";"RAVENNA";"Emilia-Romagna";"";"2015";"2015-03-11T12:37:53Z";"3393685202";"12.3225441";"44.2751828999999";
"Cervia";"RAVENNA";"Emilia-Romagna";"";"2015";"2015-03-13T09:38:51Z";"3396532721";"12.3277173999999";"44.2687592999999";
"Faenza";"RAVENNA";"Emilia-Romagna";"";"2010";"2010-09-10T13:43:19Z";"905135931";"11.9292987";"44.3565606";
"Ravenna";"RAVENNA";"Emilia-Romagna";"";"2015";"2015-07-09T13:40:52Z";"3642759173";"12.2093565";"44.4714563";
"Ravenna";"RAVENNA";"Emilia-Romagna";"";"2015";"2015-07-09T13:40:52Z";"3642759174";"12.227238";"44.5181220999999";
"Civitella di Romagna";"FORLI'";"Emilia-Romagna";"Autovelox";"2015";"2015-08-21T19:35:56Z";"3708472365";"11.9680699";"44.0171774";
"Civitella di Romagna";"FORLI'";"Emilia-Romagna";"Autovelox";"2015";"2015-08-21T19:41:33Z";"3708475908";"11.9757321";"44.0245734";
"Forli'";"FORLI'";"Emilia-Romagna";"";"2011";"2011-02-01T20:01:21Z";"1131388552";"12.08217";"44.2360143";
"Forli'";"FORLI'";"Emilia-Romagna";"";"2011";"2011-02-01T20:01:24Z";"1131388621";"12.082561";"44.2359954";
"Forli'";"FORLI'";"Emilia-Romagna";"Autovelox";"2015";"2015-10-04T16:50:25Z";"3708432952";"12.0752001999999";"44.1648168999999";
"Fermignano";"PESARO E URBINO";"Marche";"";"2013";"2013-08-13T17:56:36Z";"2418076138";"12.5957559";"43.6524262";
"Fermignano";"PESARO E URBINO";"Marche";"";"2013";"2013-08-13T17:56:36Z";"2418076152";"12.6127959";"43.6630267";
"Fermignano";"PESARO E URBINO";"Marche";"";"2013";"2013-08-13T17:56:36Z";"2418076164";"12.6450654";"43.6926891999999";
"Fossombrone";"PESARO E URBINO";"Marche";"";"2012";"2012-05-27T23:29:39Z";"1768177957";"12.7965503999999";"43.6864057";
"Fossombrone";"PESARO E URBINO";"Marche";"";"2012";"2012-05-27T23:29:39Z";"1768177958";"12.7981887";"43.6872395999999";
"Montemaggiore al Metauro";"PESARO E URBINO";"Marche";"";"2013";"2013-07-10T21:53:49Z";"359637578";"12.9490047";"43.7475896999999";
"Pesaro";"PESARO E URBINO";"Marche";"";"2012";"2012-09-06T23:41:27Z";"1903254844";"12.9297562999999";"43.9037780999999";
"Pesaro";"PESARO E URBINO";"Marche";"";"2012";"2012-09-07T22:24:31Z";"1903254842";"12.9348062";"43.9013712";
"Pesaro";"PESARO E URBINO";"Marche";"";"2012";"2012-12-24T14:13:00Z";"2081204709";"12.9306284";"43.8878682";
"Pesaro";"PESARO E URBINO";"Marche";"";"2012";"2012-12-24T14:13:00Z";"2081204740";"12.9224019";"43.8909116999999";
"Pesaro";"PESARO E URBINO";"Marche";"";"2014";"2014-01-12T18:49:20Z";"2620081832";"12.8774812999999";"43.9106925999999";
"San Giorgio di Pesaro";"PESARO E URBINO";"Marche";"";"2013";"2013-01-21T12:29:37Z";"2085756717";"12.9854252";"43.7137302";
"Urbania";"PESARO E URBINO";"Marche";"";"2013";"2013-08-12T12:00:30Z";"2415891802";"12.5182474";"43.6662487999999";
"Urbania";"PESARO E URBINO";"Marche";"";"2013";"2013-08-12T12:00:32Z";"2415891953";"12.5142276";"43.6712099";
"Ancona";"ANCONA";"Marche";"";"2013";"2013-01-21T12:29:33Z";"1364681398";"13.5097213";"43.5430844999999";
"Camerano";"ANCONA";"Marche";"";"2009";"2009-03-02T20:59:18Z";"354977042";"13.5488844";"43.5060234999999";
"Camerano";"ANCONA";"Marche";"";"2012";"2012-08-27T10:32:27Z";"354977046";"13.5448141";"43.5079471999999";
"Camerano";"ANCONA";"Marche";"";"2012";"2012-08-27T11:13:58Z";"1885095627";"13.5484636999999";"43.5062204999999";
"Cerreto d'Esi";"ANCONA";"Marche";"";"2011";"2011-09-04T10:33:47Z";"1422855671";"12.9862996";"43.3158272";
"Cerreto d'Esi";"ANCONA";"Marche";"";"2011";"2011-09-04T10:33:48Z";"1422855692";"12.9861415";"43.316267";
"Osimo";"ANCONA";"Marche";"";"2009";"2009-02-16T19:33:47Z";"345652757";"13.493938";"43.4762632999999";
"Osimo";"ANCONA";"Marche";"";"2012";"2012-03-25T01:57:47Z";"347042051";"13.4977739";"43.4614264";
"Civitanova Marche";"MACERATA";"Marche";"";"2015";"2015-06-28T16:34:42Z";"3623553781";"13.7141537";"43.3026789999999";
"Civitanova Marche";"MACERATA";"Marche";"";"2015";"2015-06-28T16:34:42Z";"3623553782";"13.7163372999999";"43.3035222";
"Civitanova Marche";"MACERATA";"Marche";"";"2015";"2015-06-28T16:34:42Z";"3623553783";"13.7293229";"43.3097542";
"Corridonia";"MACERATA";"Marche";"";"2011";"2011-05-07T06:31:04Z";"1275447046";"13.5058203999999";"43.2759727999999";
"Corridonia";"MACERATA";"Marche";"";"2012";"2012-03-26T07:01:54Z";"1224485748";"13.5023462999999";"43.2757069";
"Corridonia";"MACERATA";"Marche";"";"2012";"2012-03-26T07:01:57Z";"1275446990";"13.5042936";"43.2758571";
"Corridonia";"MACERATA";"Marche";"";"2012";"2012-03-26T07:01:57Z";"1275447056";"13.5028257";"43.2757434";
"Corridonia";"MACERATA";"Marche";"";"2012";"2012-12-11T20:51:59Z";"1328510458";"13.4925029";"43.2629500999999";
"Corridonia";"MACERATA";"Marche";"";"2012";"2012-12-11T20:51:59Z";"448437623";"13.4944033";"43.261521";
"Corridonia";"MACERATA";"Marche";"";"2013";"2013-05-08T17:05:36Z";"2296164523";"13.5031926";"43.2367052";
"Corridonia";"MACERATA";"Marche";"";"2014";"2014-11-18T19:08:42Z";"3194321650";"13.5119013";"43.2481729";
"Mogliano";"MACERATA";"Marche";"";"2015";"2015-03-31T11:14:46Z";"3428394197";"13.5169818";"43.2118313";
"Montelupone";"MACERATA";"Marche";"";"2009";"2009-03-21T19:36:11Z";"364474967";"13.5835459";"43.3714901";
"Visso";"MACERATA";"Marche";"";"2010";"2010-08-14T16:51:24Z";"860313939";"13.0835396999999";"42.9429127";
"Visso";"MACERATA";"Marche";"";"2010";"2010-08-14T16:51:24Z";"860313945";"13.0832317";"42.9462346999999";
"Visso";"MACERATA";"Marche";"";"2014";"2014-05-30T20:09:34Z";"860313935";"13.0821596";"42.9353502";
"Filattiera";"MASSA-CARRARA";"Toscana";"";"2011";"2011-12-13T09:12:44Z";"1543960445";"9.93967999999999";"44.325864";
"Filattiera";"MASSA-CARRARA";"Toscana";"";"2011";"2011-12-13T09:12:46Z";"1543960490";"9.9365021";"44.3285774";
"Filattiera";"MASSA-CARRARA";"Toscana";"";"2011";"2011-12-13T09:12:48Z";"1543960561";"9.923565";"44.3337304";
"Fivizzano";"MASSA-CARRARA";"Toscana";"";"2013";"2013-09-10T19:30:59Z";"2453324885";"10.1722172";"44.2479104";
"Fivizzano";"MASSA-CARRARA";"Toscana";"";"2013";"2013-09-10T19:30:59Z";"2453324887";"10.1714905";"44.2479907";
"Pontremoli";"MASSA-CARRARA";"Toscana";"";"2011";"2011-12-13T09:12:48Z";"1543960580";"9.9001185";"44.3598876";
"Pontremoli";"MASSA-CARRARA";"Toscana";"";"2011";"2011-12-13T09:12:49Z";"1543960618";"9.8815322";"44.3696002";
"Pontremoli";"MASSA-CARRARA";"Toscana";"";"2011";"2011-12-13T09:12:50Z";"1543960639";"9.8833903";"44.3911154999999";
"Villafranca in Lunigiana";"MASSA-CARRARA";"Toscana";"";"2014";"2014-08-25T09:21:50Z";"3040824040";"9.949311";"44.2846151999999";
"Altopascio";"LUCCA";"Toscana";"";"2014";"2014-09-13T10:37:13Z";"3074753997";"10.6784427";"43.8180071999999";
"Altopascio";"LUCCA";"Toscana";"";"2014";"2014-09-13T10:37:13Z";"3074753998";"10.6784125";"43.8180497";
"Capannori";"LUCCA";"Toscana";"";"2014";"2014-10-30T14:13:15Z";"3074683260";"10.5324510999999";"43.8279153";
"Massa e Cozzile";"PISTOIA";"Toscana";"";"2013";"2013-07-23T19:01:03Z";"2394266300";"10.7501415999999";"43.8687542999999";
"Massa e Cozzile";"PISTOIA";"Toscana";"";"2013";"2013-07-30T18:24:24Z";"2389670307";"10.7506164";"43.8688705";
"Pescia";"PISTOIA";"Toscana";"";"2013";"2013-06-30T13:00:53Z";"1985477123";"10.7040501";"43.8566799999999";
"Pieve a Nievole";"PISTOIA";"Toscana";"";"2013";"2013-12-08T20:46:06Z";"2572061904";"10.8052284";"43.8732931999999";
"Pieve a Nievole";"PISTOIA";"Toscana";"";"2013";"2013-12-08T20:46:06Z";"2572061906";"10.8028400999999";"43.8740815";
"Pistoia";"PISTOIA";"Toscana";"";"2014";"2014-01-13T18:14:30Z";"2621341935";"10.9184055";"43.9120915999999";
"Pistoia";"PISTOIA";"Toscana";"";"2014";"2014-01-13T18:17:57Z";"2621347057";"10.9186722";"43.9091783";
"Pistoia";"PISTOIA";"Toscana";"";"2014";"2014-06-25T16:11:41Z";"1582648126";"10.9120957";"43.9209086999999";
"Pistoia";"PISTOIA";"Toscana";"";"2014";"2014-07-10T15:29:19Z";"2957303829";"10.90052";"43.9313027999999";
"Pistoia";"PISTOIA";"Toscana";"";"2014";"2014-08-20T16:45:26Z";"3029992090";"10.9007843";"43.9437573";
